"EcoBoundaryID","EcoBoundaryName","AverageAge","SoftwoodFoliageFallRate","HardwoodFoliageFallRate","StemAnnualTurnOverRate","SoftwoodBranchTurnOverRate","HardwoodBranchTurnOverRate","AverageDOM","DecayMult","SoftwoodStemSnagToDOM","HardwoodStemSnagToDOM","SoftwoodBranchSnagToDOM","HardwoodBranchSnagToDOM"
4,"Taiga Plains",125,0.0500000007450581,0.949999988079071,0.00600000005215406,0.0299999993294477,0.0299999993294477,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
5,"Taiga Shield West",100,0.0500000007450581,0.949999988079071,0.00600000005215406,0.0299999993294477,0.0299999993294477,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
6,"Boreal Shield West",75,0.100000001490116,0.949999988079071,0.00499999988824129,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
7,"Atlantic Maritime",125,0.150000005960464,0.949999988079071,0.00669999979436398,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
8,"Mixedwood Plains",125,0.150000005960464,0.949999988079071,0.00669999979436398,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
9,"Boreal Plains",125,0.100000001490116,0.949999988079071,0.00499999988824129,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
10,"Subhumid Prairies",75,0.150000005960464,0.949999988079071,0.00600000005215406,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
11,"Taiga Cordillera",83,0.100000001490116,0.949999988079071,0.00600000005215406,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
12,"Boreal Cordillera",175,0.100000001490116,0.949999988079071,0.0044999998062849,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
13,"Pacific Maritime",300,0.150000005960464,0.949999988079071,0.00600000005215406,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
14,"Montane Cordillera",150,0.100000001490116,0.949999988079071,0.0044999998062849,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
15,"Hudson Plains",75,0.100000001490116,0.949999988079071,0.00499999988824129,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
16,"Taiga Shield East",100,0.0500000007450581,0.949999988079071,0.00600000005215406,0.0299999993294477,0.0299999993294477,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
17,"Boreal Shield East",125,0.100000001490116,0.949999988079071,0.00499999988824129,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
18,"Semiarid Prairies",75,0.150000005960464,0.949999988079071,0.00600000005215406,0.0399999991059303,0.0399999991059303,0,1,0.0320000015199184,0.0320000015199184,0.100000001490116,0.100000001490116
