"Age","Volume","StateClassId"
1,11.8002762865764,"Forest: Alder/Maple Group"
1,2.96327236377523,"Forest: Aspen/Birch Group"
1,6.68861493092777,"Forest: California Mixed Conifer Group"
1,4.22941405175867,"Forest: Elm/Ash/Cottonwood Group"
1,3.64284871404195,"Forest: Exotic Hardwoods Group"
1,4.45363935234189,"Forest: Fir/Spruce/Mountain Hemlock Group"
1,11.3963626133922,"Forest: Hemlock/Sitka Spruce Group"
1,7.96401599195334,"Forest: Loblolly/Shortleaf Pine Group"
1,4.38035371934707,"Forest: Lodgepole Pine Group"
1,7.16771087446871,"Forest: Longleaf/Slash Pine Group"
1,3.17445585199757,"Forest: Maple/Beech/Birch Group"
1,4.62638731829253,"Forest: Oak/Gum/Cypress Group"
1,4.02994575418317,"Forest: Oak/Hickory Group"
1,5.4698570183556,"Forest: Oak/Pine Group"
1,0.582402211726374,"Forest: Other Western Softwood Group"
1,2.78984082885207,"Forest: Ponderosa Pine Group"
1,2.19981006117387,"Forest: Spruce/Fir Group"
1,9.1592366016365,"Forest: Tanoak/Laurel Group"
1,6.50238503702942,"Forest: Western Larch Group"
1,3.01985720234131,"Forest: Western Oak Group"
1,8.18426765108725,"Forest: White/Red/Jack Pine Group"
2,23.2426841330988,"Forest: Alder/Maple Group"
2,5.88707151611914,"Forest: Aspen/Birch Group"
2,13.2543369403561,"Forest: California Mixed Conifer Group"
2,8.33708528732064,"Forest: Elm/Ash/Cottonwood Group"
2,7.14883531711041,"Forest: Exotic Hardwoods Group"
2,8.83368362785128,"Forest: Fir/Spruce/Mountain Hemlock Group"
2,22.4608249265056,"Forest: Hemlock/Sitka Spruce Group"
2,15.6463163404257,"Forest: Loblolly/Shortleaf Pine Group"
2,8.66782925130006,"Forest: Lodgepole Pine Group"
2,14.0247705995955,"Forest: Longleaf/Slash Pine Group"
2,6.31939544393462,"Forest: Maple/Beech/Birch Group"
2,9.1384109873503,"Forest: Oak/Gum/Cypress Group"
2,7.97399733597881,"Forest: Oak/Hickory Group"
2,10.7869909286607,"Forest: Oak/Pine Group"
2,1.16317605245289,"Forest: Other Western Softwood Group"
2,5.53793125348305,"Forest: Ponderosa Pine Group"
2,4.37614643151847,"Forest: Spruce/Fir Group"
